ISO3,Country ,Year,ECI_Score,Year_Ranking
FRA,France,2018,1.38539,15
FRA,France,2019,1.36605,15
FRA,France,2020,1.3631,15
FRA,France,2021,1.34725,15
GRC,Greece,1998,0.13995,41
GRC,Greece,1999,0.1991,39
GRC,Greece,2000,0.21947,39
GRC,Greece,2001,0.2614,40
GRC,Greece,2002,0.23973,39
GRC,Greece,2003,0.23876,38
GRC,Greece,2004,0.23932,38
GRC,Greece,2005,0.20377,45
GRC,Greece,2006,0.19237,51
GRC,Greece,2007,0.28042,50
GRC,Greece,2008,0.24288,51
GRC,Greece,2009,0.22891,51
GRC,Greece,2010,0.22749,53
GRC,Greece,2011,0.22992,53
GRC,Greece,2012,0.2087,53
GRC,Greece,2013,0.24231,52
GRC,Greece,2014,0.31423,52
GRC,Greece,2015,0.28047,53
GRC,Greece,2016,0.2579,50
GRC,Greece,2017,0.31115,48
GRC,Greece,2018,0.26626,49
GRC,Greece,2019,0.2704,48
GRC,Greece,2020,0.27548,48
GRC,Greece,2021,0.34392,48
GIN,Guinea,2007,-1.6876,112
GIN,Guinea,2008,-1.9867,121
GIN,Guinea,2009,-2.05152,122
GIN,Guinea,2010,-1.7983,122
GIN,Guinea,2011,-1.78817,124
GIN,Guinea,2012,-1.91625,129
GIN,Guinea,2013,-1.57846,130
GIN,Guinea,2014,-1.63047,132
GIN,Guinea,2015,-1.42213,126
GIN,Guinea,2016,-1.64785,126
GIN,Guinea,2017,-1.59925,125
GIN,Guinea,2018,-1.70317,126
GIN,Guinea,2019,-1.64464,127
GIN,Guinea,2020,-1.6069,127
GIN,Guinea,2021,-1.87078,130
ISR,Israel,1998,1.04529,16
ISR,Israel,1999,1.06638,15
ISR,Israel,2000,1.20164,14
ISR,Israel,2001,1.13353,16
ISR,Israel,2002,1.29478,14
ISR,Israel,2003,1.21879,16
ISR,Israel,2004,1.24793,16
ISR,Israel,2005,1.17423,19
ISR,Israel,2006,1.12439,20
ISR,Israel,2007,1.2146,19
ISR,Israel,2008,1.22875,20
ISR,Israel,2009,1.17135,20
ISR,Israel,2010,1.21957,20
ISR,Israel,2011,1.24379,20
ISR,Israel,2012,1.26208,19
ISR,Israel,2013,1.24211,20
ISR,Israel,2014,1.23636,20
ISR,Israel,2015,1.26218,20
ISR,Israel,2016,1.24447,20
ISR,Israel,2017,1.24201,20
ISR,Israel,2018,1.18621,20
ISR,Israel,2019,1.17564,20
ISR,Israel,2020,1.17759,20
ISR,Israel,2021,1.2064,20
JOR,Jordan,1998,0.29914,38
JOR,Jordan,1999,0.44966,34
JOR,Jordan,2000,0.28978,38
JOR,Jordan,2001,0.26783,39
JOR,Jordan,2002,0.16914,42
JOR,Jordan,2003,0.0178,47
JOR,Jordan,2004,-0.07473,54
JOR,Jordan,2005,-0.23056,59
JOR,Jordan,2006,-0.15476,61
JOR,Jordan,2007,-0.11239,62
JOR,Jordan,2008,-0.06319,62
JOR,Jordan,2009,-0.05909,62
JOR,Jordan,2010,-0.0054,58
JOR,Jordan,2011,0.0043,60
JOR,Jordan,2012,-0.0017,58
JOR,Jordan,2013,0.05829,61
JOR,Jordan,2014,0.10664,58
JOR,Jordan,2015,0.06783,59
JOR,Jordan,2016,-0.05995,63
JOR,Jordan,2017,-0.06786,64
JOR,Jordan,2018,-0.04275,62
JOR,Jordan,2019,-0.04841,61
JOR,Jordan,2020,-0.06125,63
JOR,Jordan,2021,0.01155,64
KWT,Kuwait,1998,-0.55656,64
KWT,Kuwait,1999,-0.54849,65
KWT,Kuwait,2000,-0.63052,72
KWT,Kuwait,2001,-0.29662,63
KWT,Kuwait,2002,-0.43727,65
KWT,Kuwait,2003,-0.45151,66
KWT,Kuwait,2004,-0.4342,69
KWT,Kuwait,2005,-0.56668,76
KWT,Kuwait,2006,-0.3655,70
KWT,Kuwait,2007,-0.41339,80
KWT,Kuwait,2008,-0.1413,65
KWT,Kuwait,2009,-0.03545,61
KWT,Kuwait,2010,0.36817,44
KWT,Kuwait,2011,0.13269,54
KWT,Kuwait,2012,0.11097,55
KWT,Kuwait,2013,0.19268,53
KWT,Kuwait,2014,0.28065,53
KWT,Kuwait,2015,0.30584,50
KWT,Kuwait,2016,0.18824,54
KWT,Kuwait,2017,0.18045,55
KWT,Kuwait,2018,0.1636,53
KWT,Kuwait,2019,-0.04417,60
KWT,Kuwait,2020,-0.03161,61
KWT,Kuwait,2021,0.19624,54
MEX,Mexico,1998,0.41558,33
MEX,Mexico,1999,0.456,33
MEX,Mexico,2000,0.57832,32
MEX,Mexico,2001,0.66867,28
MEX,Mexico,2002,0.75839,26
MEX,Mexico,2003,0.82303,25
MEX,Mexico,2004,0.87517,25
MEX,Mexico,2005,0.87935,25
MEX,Mexico,2006,0.83745,27
MEX,Mexico,2007,0.87823,27
MEX,Mexico,2008,0.96496,23
MEX,Mexico,2009,0.97556,24
MEX,Mexico,2010,1.00121,23
MEX,Mexico,2011,1.08886,22
MEX,Mexico,2012,1.10948,22
MEX,Mexico,2013,1.13273,22
MEX,Mexico,2014,1.13366,22
MEX,Mexico,2015,1.17369,22
MEX,Mexico,2016,1.19313,22
MEX,Mexico,2017,1.19615,22
MEX,Mexico,2018,1.16658,21
MEX,Mexico,2019,1.14714,21
MEX,Mexico,2020,1.13454,21
MEX,Mexico,2021,1.10641,22
NOR,Norway,1998,1.05778,15
NOR,Norway,1999,0.99508,19
NOR,Norway,2000,0.97719,20
NOR,Norway,2001,1.0115,20
NOR,Norway,2002,0.84403,25
NOR,Norway,2003,0.78225,26
NOR,Norway,2004,0.79486,26
NOR,Norway,2005,0.82526,26
NOR,Norway,2006,0.86154,25
NOR,Norway,2007,0.88577,26
NOR,Norway,2008,0.82517,29
NOR,Norway,2009,0.90878,26
NOR,Norway,2010,0.94237,26
NOR,Norway,2011,0.89328,27
NOR,Norway,2012,0.87483,28
NOR,Norway,2013,0.84607,29
NOR,Norway,2014,0.84818,29
NOR,Norway,2015,0.87,29
NOR,Norway,2016,0.88205,29
NOR,Norway,2017,0.78001,31
NOR,Norway,2018,0.68758,36
NOR,Norway,2019,0.66692,36
NOR,Norway,2020,0.69768,36
NOR,Norway,2021,0.65333,39
PAN,Panama,1998,-0.41628,60
PAN,Panama,1999,-0.34423,60
PAN,Panama,2000,-0.2408,59
PAN,Panama,2001,-0.24673,60
PAN,Panama,2002,-0.33305,58
PAN,Panama,2003,-0.36033,59
PAN,Panama,2004,-0.22584,57
PAN,Panama,2005,-0.26542,62
PAN,Panama,2006,-0.11264,57
PAN,Panama,2007,0.07719,57
PAN,Panama,2008,0.2182,53
PAN,Panama,2009,0.16031,54
PAN,Panama,2010,0.16313,55
PAN,Panama,2011,0.28388,51
PAN,Panama,2012,0.37248,45
PAN,Panama,2013,0.37533,48
PAN,Panama,2014,0.31523,51
PAN,Panama,2015,0.24429,54
PAN,Panama,2016,0.18027,55
PAN,Panama,2017,0.21306,51
PAN,Panama,2018,0.17096,52
PAN,Panama,2019,0.1444,55
PAN,Panama,2020,0.20072,50
PAN,Panama,2021,0.30032,50
POL,Poland,1998,0.52941,30
POL,Poland,1999,0.53278,32
POL,Poland,2000,0.59599,30
POL,Poland,2001,0.6147,29
POL,Poland,2002,0.66416,29
POL,Poland,2003,0.67537,27
POL,Poland,2004,0.76411,27
POL,Poland,2005,0.80048,27
POL,Poland,2006,0.86002,26
POL,Poland,2007,0.93775,23
POL,Poland,2008,0.95929,24
POL,Poland,2009,0.98035,23
POL,Poland,2010,0.99375,24
POL,Poland,2011,1.03537,24
POL,Poland,2012,1.02203,24
POL,Poland,2013,1.02331,25
POL,Poland,2014,1.01744,25
POL,Poland,2015,1.03036,24
POL,Poland,2016,1.02918,23
POL,Poland,2017,1.04775,23
POL,Poland,2018,1.05815,23
POL,Poland,2019,1.0458,23
POL,Poland,2020,1.049,24
POL,Poland,2021,1.02036,27
SRB,Serbia,2006,0.54608,34
SRB,Serbia,2007,0.58016,34
SRB,Serbia,2008,0.58128,37
SRB,Serbia,2009,0.57254,38
SRB,Serbia,2010,0.57354,38
SRB,Serbia,2011,0.57498,38
SRB,Serbia,2012,0.55583,40
SRB,Serbia,2013,0.61135,40
SRB,Serbia,2014,0.63626,39
SRB,Serbia,2015,0.59641,39
SRB,Serbia,2016,0.56358,38
SRB,Serbia,2017,0.59285,37
SRB,Serbia,2018,0.65793,37
SRB,Serbia,2019,0.66574,37
SRB,Serbia,2020,0.69638,37
SRB,Serbia,2021,0.74474,36
SWE,Sweden,1998,1.74179,1
SWE,Sweden,1999,1.69983,4
SWE,Sweden,2000,1.72653,4
SWE,Sweden,2001,1.72596,4
SWE,Sweden,2002,1.84118,4
SWE,Sweden,2003,1.79739,4
SWE,Sweden,2004,1.81142,4
SWE,Sweden,2005,1.75742,5
SWE,Sweden,2006,1.73297,4
SWE,Sweden,2007,1.67186,4
SWE,Sweden,2008,1.66916,4
SWE,Sweden,2009,1.6901,4
SWE,Sweden,2010,1.67027,4
SWE,Sweden,2011,1.71632,5
SWE,Sweden,2012,1.72396,5
SWE,Sweden,2013,1.71594,5
SWE,Sweden,2014,1.68441,5
SWE,Sweden,2015,1.69485,6
SWE,Sweden,2016,1.65096,7
SWE,Sweden,2017,1.62824,7
SWE,Sweden,2018,1.59608,8
SWE,Sweden,2019,1.59599,8
SWE,Sweden,2020,1.60206,7
SWE,Sweden,2021,1.54698,8
TWN,Taiwan,1998,0.55141,29
TWN,Taiwan,1999,0.67209,24
TWN,Taiwan,2000,0.84183,22
TWN,Taiwan,2001,0.97569,21
TWN,Taiwan,2002,1.11757,18
TWN,Taiwan,2003,1.20325,17
TWN,Taiwan,2004,1.40632,12
TWN,Taiwan,2005,1.43038,12
TWN,Taiwan,2006,1.53335,9
TWN,Taiwan,2007,1.56741,6
TWN,Taiwan,2008,1.58923,5
TWN,Taiwan,2009,1.5695,6
TWN,Taiwan,2010,1.62419,5
TWN,Taiwan,2011,1.72564,4
TWN,Taiwan,2012,1.82807,4
TWN,Taiwan,2013,1.84642,4
TWN,Taiwan,2014,1.76882,4
TWN,Taiwan,2015,1.81159,4
TWN,Taiwan,2016,1.85452,4
TWN,Taiwan,2017,1.9412,3
TWN,Taiwan,2018,1.94864,3
TWN,Taiwan,2019,1.99924,3
TWN,Taiwan,2020,1.98854,3
TWN,Taiwan,2021,1.96241,2
UGA,Uganda,2008,-0.51427,85
UGA,Uganda,2009,-0.54252,85
UGA,Uganda,2010,-0.54144,86
UGA,Uganda,2011,-0.59457,89
UGA,Uganda,2012,-0.587,89
UGA,Uganda,2013,-0.48499,86
UGA,Uganda,2014,-0.31059,82
UGA,Uganda,2015,-0.32997,80
UGA,Uganda,2016,-0.42438,80
UGA,Uganda,2017,-0.60146,88
UGA,Uganda,2018,-0.70106,95
UGA,Uganda,2019,-0.82661,97
UGA,Uganda,2020,-0.98926,103
UGA,Uganda,2021,-0.91879,104
ZMB,Zambia,2004,-0.98605,92
ZMB,Zambia,2005,-1.08842,96
ZMB,Zambia,2006,-0.83435,89
ZMB,Zambia,2007,-0.77548,94
ZMB,Zambia,2008,-0.6657,94
ZMB,Zambia,2009,-0.66264,89
ZMB,Zambia,2010,-0.58284,88
ZMB,Zambia,2011,-0.71309,94
ZMB,Zambia,2012,-0.55031,87
ZMB,Zambia,2013,-0.34083,77
ZMB,Zambia,2014,-0.27643,81
ZMB,Zambia,2015,-0.39289,82
ZMB,Zambia,2016,-0.66122,91
ZMB,Zambia,2017,-0.76155,95
ZMB,Zambia,2018,-0.80067,101
ZMB,Zambia,2019,-0.78413,95
ZMB,Zambia,2020,-0.69827,93
ZMB,Zambia,2021,-0.76808,96
ALB,Albania,2008,-0.02508,60
ALB,Albania,2009,0.34991,48
ALB,Albania,2010,0.24539,52
ALB,Albania,2011,-0.01053,61
ALB,Albania,2012,-0.60287,91
ALB,Albania,2013,-0.56959,89
ALB,Albania,2014,-0.48877,87
ALB,Albania,2015,-0.58332,93
ALB,Albania,2016,-0.68695,92
ALB,Albania,2017,-0.59506,87
ALB,Albania,2018,-0.45749,81
ALB,Albania,2019,-0.3837,79
ALB,Albania,2020,-0.32409,75
ALB,Albania,2021,-0.18043,71
DZA,Algeria,1998,-1.0318,76
DZA,Algeria,1999,-0.87803,77
DZA,Algeria,2000,-0.99138,81
DZA,Algeria,2001,-0.7626,80
DZA,Algeria,2002,-1.0155,87
DZA,Algeria,2003,-0.92131,85
DZA,Algeria,2004,-1.11893,95
DZA,Algeria,2005,-1.03384,94
DZA,Algeria,2006,-1.01874,98
DZA,Algeria,2007,-0.92996,100
DZA,Algeria,2008,-1.00027,103
DZA,Algeria,2009,-0.98711,104
DZA,Algeria,2010,-0.84528,100
DZA,Algeria,2011,-0.7433,96
DZA,Algeria,2012,-1.20425,114
DZA,Algeria,2013,-1.17729,117
DZA,Algeria,2014,-1.24465,122
DZA,Algeria,2015,-1.05338,113
DZA,Algeria,2016,-0.99449,108
DZA,Algeria,2017,-1.03448,112
DZA,Algeria,2018,-1.04134,111
DZA,Algeria,2019,-1.06335,108
DZA,Algeria,2020,-1.30136,119
DZA,Algeria,2021,-0.91368,103
AUT,Austria,1998,1.40227,9
AUT,Austria,1999,1.46653,8
AUT,Austria,2000,1.48686,8
AUT,Austria,2001,1.47099,9
AUT,Austria,2002,1.59138,9
AUT,Austria,2003,1.57197,9
AUT,Austria,2004,1.59568,9
AUT,Austria,2005,1.57049,9
AUT,Austria,2006,1.56844,8
AUT,Austria,2007,1.5365,8
AUT,Austria,2008,1.51969,9
AUT,Austria,2009,1.52386,9
AUT,Austria,2010,1.53403,10
AUT,Austria,2011,1.56563,12
AUT,Austria,2012,1.56497,12
AUT,Austria,2013,1.55307,12
AUT,Austria,2014,1.53189,11
AUT,Austria,2015,1.55235,10
AUT,Austria,2016,1.56007,10
AUT,Austria,2017,1.56119,10
AUT,Austria,2018,1.52312,10
AUT,Austria,2019,1.56728,9
AUT,Austria,2020,1.54304,9
AUT,Austria,2021,1.50562,9
BLR,Belarus,1998,0.69806,23
BLR,Belarus,1999,0.60157,27
BLR,Belarus,2000,0.6068,27
BLR,Belarus,2001,0.57785,32
BLR,Belarus,2002,0.59356,31
BLR,Belarus,2003,0.63654,29
BLR,Belarus,2004,0.74569,28
BLR,Belarus,2005,0.73411,29
BLR,Belarus,2006,0.78262,28
BLR,Belarus,2007,0.82462,29
BLR,Belarus,2008,0.82027,30
BLR,Belarus,2009,0.87499,28
BLR,Belarus,2010,0.87225,27
BLR,Belarus,2011,0.8585,28
BLR,Belarus,2012,0.89671,27
BLR,Belarus,2013,0.92289,27
BLR,Belarus,2014,0.91506,27
BLR,Belarus,2015,0.91306,27
BLR,Belarus,2016,0.79746,32
BLR,Belarus,2017,0.75456,35
BLR,Belarus,2018,0.7845,33
BLR,Belarus,2019,0.7753,33
BLR,Belarus,2020,0.79929,33
BLR,Belarus,2021,0.84255,33
BEL,Belgium,1999,1.17614,13
BEL,Belgium,2000,1.23876,12
BEL,Belgium,2001,1.25334,12
BEL,Belgium,2002,1.33441,12
BEL,Belgium,2003,1.3608,11
BEL,Belgium,2004,1.35308,14
BEL,Belgium,2005,1.3626,14
BEL,Belgium,2006,1.29582,16
BEL,Belgium,2007,1.26226,16
BEL,Belgium,2008,1.27219,16
BEL,Belgium,2009,1.24399,18
BEL,Belgium,2010,1.31129,17
BEL,Belgium,2011,1.42805,15
BEL,Belgium,2012,1.44322,14
BEL,Belgium,2013,1.42464,15
BEL,Belgium,2014,1.36388,16
BEL,Belgium,2015,1.41111,14
BEL,Belgium,2016,1.41073,15
BEL,Belgium,2017,1.40195,15
BEL,Belgium,2018,1.35488,16
BEL,Belgium,2019,1.34551,17
BEL,Belgium,2020,1.35596,16
BEL,Belgium,2021,1.29661,17
BOL,Bolivia,2000,-0.28605,61
BOL,Bolivia,2001,-0.28565,62
BOL,Bolivia,2002,-0.59162,75
BOL,Bolivia,2003,-0.6731,77
BOL,Bolivia,2004,-0.76824,83
BOL,Bolivia,2005,-0.90514,88
BOL,Bolivia,2006,-0.77466,83
BOL,Bolivia,2007,-0.79894,95
BOL,Bolivia,2008,-0.70345,96
BOL,Bolivia,2009,-0.86185,98
BOL,Bolivia,2010,-1.02575,105
BOL,Bolivia,2011,-1.08345,110
BOL,Bolivia,2012,-0.59708,90
BOL,Bolivia,2013,-0.61682,92
BOL,Bolivia,2014,-0.64482,100
BOL,Bolivia,2015,-0.86519,104
BOL,Bolivia,2016,-0.93802,105
BOL,Bolivia,2017,-0.89127,101
BOL,Bolivia,2018,-0.9578,108
BOL,Bolivia,2019,-1.01037,106
BOL,Bolivia,2020,-1.01849,104
BOL,Bolivia,2021,-1.01512,107
HRV,Croatia,1998,0.35739,34
HRV,Croatia,1999,0.38541,35
HRV,Croatia,2000,0.3678,35
HRV,Croatia,2001,0.35415,37
HRV,Croatia,2002,0.34431,37
HRV,Croatia,2003,0.35734,35
HRV,Croatia,2004,0.39161,34
HRV,Croatia,2005,0.44429,35
HRV,Croatia,2006,0.49224,35
HRV,Croatia,2007,0.57635,35
HRV,Croatia,2008,0.62846,36
HRV,Croatia,2009,0.63321,37
HRV,Croatia,2010,0.65079,36
HRV,Croatia,2011,0.6476,36
HRV,Croatia,2012,0.73425,32
HRV,Croatia,2013,0.7709,32
HRV,Croatia,2014,0.76415,35
HRV,Croatia,2015,0.70699,36
HRV,Croatia,2016,0.70795,36
HRV,Croatia,2017,0.69431,36
HRV,Croatia,2018,0.70378,35
HRV,Croatia,2019,0.7626,35
HRV,Croatia,2020,0.76305,35
HRV,Croatia,2021,0.79925,34
CZE,Czechia,1998,0.99384,17
CZE,Czechia,1999,1.0181,17
CZE,Czechia,2000,1.07512,16
CZE,Czechia,2001,1.15042,14
CZE,Czechia,2002,1.29796,13
CZE,Czechia,2003,1.32628,12
CZE,Czechia,2004,1.35598,13
CZE,Czechia,2005,1.39707,13
CZE,Czechia,2006,1.37995,13
CZE,Czechia,2007,1.40893,12
CZE,Czechia,2008,1.43396,12
CZE,Czechia,2009,1.49507,11
CZE,Czechia,2010,1.54052,9
CZE,Czechia,2011,1.63405,6
CZE,Czechia,2012,1.61624,9
CZE,Czechia,2013,1.61788,8
CZE,Czechia,2014,1.59103,7
CZE,Czechia,2015,1.61676,7
CZE,Czechia,2016,1.61703,9
CZE,Czechia,2017,1.62036,8
CZE,Czechia,2018,1.61445,7
CZE,Czechia,2019,1.64201,7
CZE,Czechia,2020,1.59876,8
CZE,Czechia,2021,1.60056,7
DNK,Denmark,1998,1.12812,13
DNK,Denmark,1999,1.20691,12
DNK,Denmark,2000,1.21114,13
DNK,Denmark,2001,1.13814,15
DNK,Denmark,2002,1.18888,16
DNK,Denmark,2003,1.17935,18
DNK,Denmark,2004,1.17141,19
DNK,Denmark,2005,1.11648,20
DNK,Denmark,2006,1.04298,21
DNK,Denmark,2007,1.0294,22
DNK,Denmark,2008,1.0414,22
DNK,Denmark,2009,1.04126,22
DNK,Denmark,2010,1.04763,22
DNK,Denmark,2011,1.05752,23
DNK,Denmark,2012,1.08509,23
DNK,Denmark,2013,1.05086,24
DNK,Denmark,2014,1.03397,23
DNK,Denmark,2015,1.06011,23
DNK,Denmark,2016,1.01554,25
DNK,Denmark,2017,1.00103,25
DNK,Denmark,2018,0.96885,26
DNK,Denmark,2019,0.98686,27
DNK,Denmark,2020,0.98326,28
DNK,Denmark,2021,1.00656,28
ECU,Ecuador,1998,-0.66847,66
ECU,Ecuador,1999,-0.70484,68
ECU,Ecuador,2000,-0.74953,77
ECU,Ecuador,2001,-0.69636,78
ECU,Ecuador,2002,-0.88392,83
ECU,Ecuador,2003,-0.94688,86
ECU,Ecuador,2004,-1.00444,93
ECU,Ecuador,2005,-0.9886,92
ECU,Ecuador,2006,-0.88448,92
ECU,Ecuador,2007,-0.66968,88
ECU,Ecuador,2008,-0.80835,99
ECU,Ecuador,2009,-0.90359,99
ECU,Ecuador,2010,-0.77302,94
ECU,Ecuador,2011,-0.67081,90
ECU,Ecuador,2012,-0.56966,88
ECU,Ecuador,2013,-0.61969,93
ECU,Ecuador,2014,-0.61244,98
ECU,Ecuador,2015,-0.76994,101
ECU,Ecuador,2016,-1.01324,109
ECU,Ecuador,2017,-0.95664,107
ECU,Ecuador,2018,-0.82764,104
ECU,Ecuador,2019,-0.93983,104
ECU,Ecuador,2020,-0.97337,102
ECU,Ecuador,2021,-0.93777,105
FIN,Finland,1998,1.58572,7
FIN,Finland,1999,1.57948,7
FIN,Finland,2000,1.60894,7
FIN,Finland,2001,1.59679,7
FIN,Finland,2002,1.71183,7
FIN,Finland,2003,1.70108,7
FIN,Finland,2004,1.74741,6
FIN,Finland,2005,1.76178,4
FIN,Finland,2006,1.70889,5
FIN,Finland,2007,1.6132,5
FIN,Finland,2008,1.57523,6
FIN,Finland,2009,1.63001,5
FIN,Finland,2010,1.62026,6
FIN,Finland,2011,1.62319,7
FIN,Finland,2012,1.58282,11
FIN,Finland,2013,1.57278,11
FIN,Finland,2014,1.5415,10
FIN,Finland,2015,1.54326,11
FIN,Finland,2016,1.51448,11
FIN,Finland,2017,1.49797,12
FIN,Finland,2018,1.48502,11
FIN,Finland,2019,1.49029,11
FIN,Finland,2020,1.50161,11
FIN,Finland,2021,1.42181,13
GEO,Georgia,2006,0.31009,43
GEO,Georgia,2007,0.24618,52
GEO,Georgia,2008,0.1149,57
GEO,Georgia,2009,0.0569,57
GEO,Georgia,2010,0.03658,57
GEO,Georgia,2011,0.05374,55
GEO,Georgia,2012,0.14062,54
GEO,Georgia,2013,0.08984,59
GEO,Georgia,2014,0.01272,63
GEO,Georgia,2015,0.04403,61
GEO,Georgia,2016,0.01882,60
GEO,Georgia,2017,-0.03534,62
GEO,Georgia,2018,-0.00595,60
GEO,Georgia,2019,0.04878,57
GEO,Georgia,2020,-0.02223,59
GEO,Georgia,2021,0.01539,63
DEU,Germany,1998,1.72571,2
DEU,Germany,1999,1.72886,2
DEU,Germany,2000,1.76811,2
DEU,Germany,2001,1.76724,2
DEU,Germany,2002,1.92295,2
DEU,Germany,2003,1.95576,2
DEU,Germany,2004,2.00214,2
DEU,Germany,2005,1.97974,2
DEU,Germany,2006,1.89916,2
DEU,Germany,2007,1.8115,2
DEU,Germany,2008,1.82429,2
DEU,Germany,2009,1.85881,2
DEU,Germany,2010,1.87023,2
DEU,Germany,2011,1.90951,3
DEU,Germany,2012,1.9289,3
DEU,Germany,2013,1.89942,3
DEU,Germany,2014,1.83751,3
DEU,Germany,2015,1.89827,3
DEU,Germany,2016,1.92797,3
DEU,Germany,2017,1.92343,4
DEU,Germany,2018,1.89428,4
DEU,Germany,2019,1.91388,4
DEU,Germany,2020,1.89483,5
DEU,Germany,2021,1.82629,5
HUN,Hungary,1998,0.57209,28
HUN,Hungary,1999,0.65056,25
HUN,Hungary,2000,0.71021,24
HUN,Hungary,2001,0.78861,24
HUN,Hungary,2002,0.87247,22
HUN,Hungary,2003,0.94796,22
HUN,Hungary,2004,1.03044,22
HUN,Hungary,2005,1.03219,21
HUN,Hungary,2006,1.14605,19
HUN,Hungary,2007,1.18908,20
HUN,Hungary,2008,1.25812,17
HUN,Hungary,2009,1.30236,16
HUN,Hungary,2010,1.31886,16
HUN,Hungary,2011,1.39537,16
HUN,Hungary,2012,1.40154,17
HUN,Hungary,2013,1.38439,17
HUN,Hungary,2014,1.40126,13
HUN,Hungary,2015,1.41054,15
HUN,Hungary,2016,1.44249,14
HUN,Hungary,2017,1.41994,14
HUN,Hungary,2018,1.4238,14
HUN,Hungary,2019,1.42466,14
HUN,Hungary,2020,1.42,14
HUN,Hungary,2021,1.36899,14
IRL,Ireland,1998,1.36935,10
IRL,Ireland,1999,1.4321,9
IRL,Ireland,2000,1.46898,9
IRL,Ireland,2001,1.49731,8
IRL,Ireland,2002,1.63949,8
IRL,Ireland,2003,1.67299,8
IRL,Ireland,2004,1.6439,8
IRL,Ireland,2005,1.65338,8
IRL,Ireland,2006,1.46586,10
IRL,Ireland,2007,1.39793,13
IRL,Ireland,2008,1.3521,14
IRL,Ireland,2009,1.33506,15
IRL,Ireland,2010,1.37858,14
IRL,Ireland,2011,1.36524,17
IRL,Ireland,2012,1.41136,16
IRL,Ireland,2013,1.40363,16
IRL,Ireland,2014,1.33082,17
IRL,Ireland,2015,1.36375,17
IRL,Ireland,2016,1.36462,17
IRL,Ireland,2017,1.35566,17
IRL,Ireland,2018,1.25874,19
IRL,Ireland,2019,1.27429,19
IRL,Ireland,2020,1.32754,18
IRL,Ireland,2021,1.28009,19
JAM,Jamaica,1998,-0.90599,72
JAM,Jamaica,1999,-0.80463,72
JAM,Jamaica,2000,-0.68622,74
JAM,Jamaica,2001,-0.60984,77
JAM,Jamaica,2002,-0.65385,78
JAM,Jamaica,2004,-0.63542,77
JAM,Jamaica,2005,-0.50206,73
JAM,Jamaica,2006,-0.47101,75
JAM,Jamaica,2007,-0.32627,75
JAM,Jamaica,2008,-0.33523,80
JAM,Jamaica,2009,-0.24804,72
JAM,Jamaica,2010,-0.29162,74
JAM,Jamaica,2011,-0.21306,74
JAM,Jamaica,2012,-0.21382,69
JAM,Jamaica,2013,-0.36311,80
JAM,Jamaica,2014,-0.26404,80
JAM,Jamaica,2015,-0.30048,79
JAM,Jamaica,2018,-0.27447,76
JAM,Jamaica,2019,-0.34435,77
JAM,Jamaica,2020,-0.40389,78
JAM,Jamaica,2021,-0.29589,77
LBN,Lebanon,2004,0.20393,42
LBN,Lebanon,2005,0.24518,42
LBN,Lebanon,2006,0.29003,45
LBN,Lebanon,2007,0.34387,47
LBN,Lebanon,2008,0.38602,44
LBN,Lebanon,2009,0.36994,45
LBN,Lebanon,2010,0.36454,45
LBN,Lebanon,2011,0.32422,49
LBN,Lebanon,2012,0.29105,52
LBN,Lebanon,2013,0.28561,51
LBN,Lebanon,2014,0.36608,49
LBN,Lebanon,2015,0.36464,49
LBN,Lebanon,2016,0.31717,48
LBN,Lebanon,2017,0.29896,49
LBN,Lebanon,2018,0.27812,48
LBN,Lebanon,2019,0.24466,49
LBN,Lebanon,2020,0.27134,49
LBN,Lebanon,2021,0.35364,47
MDA,Moldova,2007,-0.04126,60
MDA,Moldova,2008,-0.02699,61
MDA,Moldova,2009,-0.01618,59
MDA,Moldova,2010,-0.12257,65
MDA,Moldova,2011,-0.16652,65
MDA,Moldova,2012,-0.11329,64
MDA,Moldova,2013,-0.03012,66
MDA,Moldova,2014,-0.02162,66
MDA,Moldova,2015,-0.09774,68
MDA,Moldova,2016,-0.24286,72
MDA,Moldova,2017,-0.26505,76
MDA,Moldova,2018,-0.18306,73
MDA,Moldova,2019,-0.18729,69
MDA,Moldova,2020,-0.12566,66
MDA,Moldova,2021,-0.0189,65
MAR,Morocco,1998,-1.0313,75
MAR,Morocco,1999,-0.9608,78
MAR,Morocco,2000,-0.82539,78
MAR,Morocco,2001,-0.78178,82
MAR,Morocco,2002,-0.92086,85
MAR,Morocco,2003,-0.95251,87
MAR,Morocco,2004,-0.85233,85
MAR,Morocco,2005,-0.8839,86
MAR,Morocco,2006,-0.80387,86
MAR,Morocco,2007,-0.67222,89
MAR,Morocco,2008,-0.66135,92
MAR,Morocco,2009,-0.6178,87
MAR,Morocco,2010,-0.67464,91
MAR,Morocco,2011,-0.69663,92
MAR,Morocco,2012,-0.70124,94
MAR,Morocco,2013,-0.69384,95
MAR,Morocco,2014,-0.60293,96
MAR,Morocco,2015,-0.69246,99
MAR,Morocco,2016,-0.75541,98
MAR,Morocco,2017,-0.7215,94
MAR,Morocco,2018,-0.65673,93
MAR,Morocco,2019,-0.54336,86
MAR,Morocco,2020,-0.49935,83
MAR,Morocco,2021,-0.29567,76
MMR,Myanmar,2001,-1.39702,94
MMR,Myanmar,2002,-1.5609,97
MMR,Myanmar,2003,-1.67323,99
MMR,Myanmar,2004,-1.48963,102
