,ISO3,Country,variable,value
715,SVK,Slovakia,2003,0.87455
716,DNK,Denmark,2003,1.17935
717,CAN,Canada,2003,1.06186
718,MEX,Mexico,2003,0.82303
719,POL,Poland,2003,0.67537
720,ESP,Spain,2003,0.98337
721,NOR,Norway,2003,0.78225
722,BLR,Belarus,2003,0.63654
723,MYS,Malaysia,2003,0.4766
724,RUS,Russian Federation,2003,0.63928
725,BRA,Brazil,2003,0.58295
726,UKR,Ukraine,2003,0.5863
727,HRV,Croatia,2003,0.35734
728,HKG,Hong Kong,2003,0.11151
729,NZL,New Zealand,2003,0.58709
730,ROU,Romania,2003,0.04146
731,CHN,China,2003,-0.01915
732,LTU,Lithuania,2003,-0.03031
733,SAU,Saudi Arabia,2003,0.18326
734,THA,Thailand,2003,-0.04557
735,SRB,Serbia,2003,0.0
736,ZAF,South Africa,2003,0.39414
737,BIH,Bosnia and Herzegovina,2003,0.0
738,PRT,Portugal,2003,0.14809
739,BGR,Bulgaria,2003,0.06746
740,ARG,Argentina,2003,0.28885
741,IND,India,2003,0.06834
742,TUR,Türkiye,2003,-0.0622
743,GRC,Greece,2003,0.23876
744,LBN,Lebanon,2003,0.0
745,URY,Uruguay,2003,0.14172
746,PRK,North Korea,2003,0.0
747,PHL,Philippines,2003,-0.32149
748,CRI,Costa Rica,2003,0.03772
749,AUS,Australia,2003,0.28266
750,COL,Colombia,2003,-0.0483
751,GEO,Georgia,2003,0.0
752,PAN,Panama,2003,-0.36033
753,JOR,Jordan,2003,0.0178
754,RWA,Rwanda,2003,0.0
755,LBR,Liberia,2003,0.0
756,TJK,Tajikistan,2003,0.0
757,ARM,Armenia,2003,0.0
758,SLE,Sierra Leone,2003,0.0
759,CUB,Cuba,2003,-0.30849
760,MDA,Moldova,2003,0.0
761,MWI,Malawi,2003,0.0
762,BEN,Benin,2003,0.0
763,KGZ,Kyrgyzstan,2003,0.0
764,KWT,Kuwait,2003,-0.45151
765,CHL,Chile,2003,-0.18322
766,MKD,North Macedonia,2003,0.0
767,AFG,Afghanistan,2003,0.0
768,ARE,United Arab Emirates,2003,-0.39088
769,NER,Niger,2003,0.0
770,ALB,Albania,2003,0.0
771,TUN,Tunisia,2003,-0.40704
772,IRN,Iran,2003,-0.53824
773,KAZ,Kazakhstan,2003,-0.41507
774,SLV,El Salvador,2003,-0.54864
775,SEN,Senegal,2003,0.0
776,IDN,Indonesia,2003,-0.50725
777,EGY,Egypt,2003,-0.52821
778,UGA,Uganda,2003,0.0
779,VEN,Venezuela,2003,-0.19234
780,AZE,Azerbaijan,2003,-0.16134
781,DOM,Dominican Republic,2003,-0.5785
782,JAM,Jamaica,2003,0.0
783,QAT,Qatar,2003,-0.76473
784,KEN,Kenya,2003,-0.44312
785,NAM,Namibia,2003,-0.3391
786,GTM,Guatemala,2003,-0.40104
787,TGO,Togo,2003,0.0
788,ETH,Ethiopia,2003,0.0
789,BWA,Botswana,2003,-0.59207
790,SYR,Syria,2003,-0.85533
791,MDG,Madagascar,2003,0.0
792,VNM,Vietnam,2003,-0.90821
793,MLI,Mali,2003,0.0
794,OMN,Oman,2003,-0.57314
795,ZMB,Zambia,2003,0.0
796,ZWE,Zimbabwe,2003,-0.36945
797,UZB,Uzbekistan,2003,-0.50574
798,LAO,Laos,2003,0.0
799,PRY,Paraguay,2003,-0.59959
800,SSD,South Sudan,2003,0.0
801,MNG,Mongolia,2003,0.0
802,TZA,Tanzania,2003,0.0
803,BFA,Burkina Faso,2003,0.0
804,PER,Peru,2003,-0.77318
805,NIC,Nicaragua,2003,0.0
806,BOL,Bolivia,2003,-0.6731
807,MAR,Morocco,2003,-0.95251
808,HND,Honduras,2003,-1.07699
809,MRT,Mauritania,2003,0.0
810,LKA,Sri Lanka,2003,-1.08269
811,ECU,Ecuador,2003,-0.94688
812,MOZ,Mozambique,2003,0.0
813,COD,DRC,2003,0.0
814,PAK,Pakistan,2003,-1.16551
815,TKM,Turkmenistan,2003,-1.3726
816,CIV,Côte d'Ivoire,2003,-0.74018
817,LBY,Libya,2003,-0.91117
818,DZA,Algeria,2003,-0.92131
819,GIN,Guinea,2003,0.0
820,YEM,Yemen,2003,-1.6547
821,TCD,Chad,2003,0.0
822,KHM,Cambodia,2003,-1.70018
823,GHA,Ghana,2003,-1.31751
824,CMR,Cameroon,2003,-1.23309
825,GAB,Gabon,2003,-1.46396
826,MMR,Myanmar,2003,-1.67323
827,SDN,Sudan,2003,-0.83806
828,COG,Congo,2003,-1.86313
829,BGD,Bangladesh,2003,-1.60936
830,IRQ,Iraq,2003,-0.49717
831,PNG,Papua New Guinea,2003,-1.36629
832,AGO,Angola,2003,-2.09108
833,NGA,Nigeria,2003,-1.46769
834,JPN,Japan,2004,2.17615
835,CHE,Switzerland,2004,1.89532
836,DEU,Germany,2004,2.00214
837,SWE,Sweden,2004,1.81142
838,USA,United States,2004,1.71396
839,FIN,Finland,2004,1.74741
840,GBR,United Kingdom,2004,1.75042
841,AUT,Austria,2004,1.59568
842,TWN,Taiwan,2004,1.40632
843,CZE,Czechia,2004,1.35598
844,SGP,Singapore,2004,1.45128
845,IRL,Ireland,2004,1.6439
846,FRA,France,2004,1.53002
847,KOR,South Korea,2004,1.14504
848,SVN,Slovenia,2004,1.24524
849,BEL,Belgium,2004,1.35308
850,ITA,Italy,2004,1.24683
851,NLD,Netherlands,2004,1.30905
852,ISR,Israel,2004,1.24793
853,HUN,Hungary,2004,1.03044
854,SVK,Slovakia,2004,0.93473
855,DNK,Denmark,2004,1.17141
856,CAN,Canada,2004,1.03314
857,MEX,Mexico,2004,0.87517
858,POL,Poland,2004,0.76411
859,ESP,Spain,2004,0.92412
860,NOR,Norway,2004,0.79486
861,BLR,Belarus,2004,0.74569
862,MYS,Malaysia,2004,0.67071
863,RUS,Russian Federation,2004,0.57414
864,BRA,Brazil,2004,0.64287
865,UKR,Ukraine,2004,0.65856
866,HRV,Croatia,2004,0.39161
867,HKG,Hong Kong,2004,0.2744
868,NZL,New Zealand,2004,0.54801
869,ROU,Romania,2004,0.12377
870,CHN,China,2004,0.19453
871,LTU,Lithuania,2004,0.03607
872,SAU,Saudi Arabia,2004,0.23172
873,THA,Thailand,2004,0.21852
874,SRB,Serbia,2004,0.0
875,ZAF,South Africa,2004,0.36574
876,BIH,Bosnia and Herzegovina,2004,0.0
877,PRT,Portugal,2004,0.23625
878,BGR,Bulgaria,2004,0.14421
879,ARG,Argentina,2004,0.28614
880,IND,India,2004,0.14504
881,TUR,Türkiye,2004,0.01219
882,GRC,Greece,2004,0.23932
883,LBN,Lebanon,2004,0.20393
884,URY,Uruguay,2004,0.16826
885,PRK,North Korea,2004,0.0
886,PHL,Philippines,2004,-0.1217
887,CRI,Costa Rica,2004,-0.00169
888,AUS,Australia,2004,0.18752
889,COL,Colombia,2004,-0.03975
890,GEO,Georgia,2004,0.0
891,PAN,Panama,2004,-0.22584
892,JOR,Jordan,2004,-0.07473
893,RWA,Rwanda,2004,0.0
894,LBR,Liberia,2004,0.0
895,TJK,Tajikistan,2004,0.0
896,ARM,Armenia,2004,0.0
897,SLE,Sierra Leone,2004,0.0
898,CUB,Cuba,2004,0.08651
899,MDA,Moldova,2004,0.0
900,MWI,Malawi,2004,0.0
901,BEN,Benin,2004,0.0
902,KGZ,Kyrgyzstan,2004,0.0
903,KWT,Kuwait,2004,-0.4342
904,CHL,Chile,2004,-0.2421
905,MKD,North Macedonia,2004,-0.36435
906,AFG,Afghanistan,2004,0.0
907,ARE,United Arab Emirates,2004,-0.24204
908,NER,Niger,2004,0.0
909,ALB,Albania,2004,0.0
910,TUN,Tunisia,2004,-0.3342
911,IRN,Iran,2004,-0.39607
912,KAZ,Kazakhstan,2004,-0.52789
913,SLV,El Salvador,2004,-0.4678
914,SEN,Senegal,2004,0.0
915,IDN,Indonesia,2004,-0.38333
916,EGY,Egypt,2004,-0.40018
917,UGA,Uganda,2004,0.0
918,VEN,Venezuela,2004,-0.18221
919,AZE,Azerbaijan,2004,-0.26273
920,DOM,Dominican Republic,2004,-0.51103
921,JAM,Jamaica,2004,-0.63542
922,QAT,Qatar,2004,-0.53624
923,KEN,Kenya,2004,-0.53956
924,NAM,Namibia,2004,-0.43026
925,GTM,Guatemala,2004,-0.36817
926,TGO,Togo,2004,0.0
927,ETH,Ethiopia,2004,0.0
928,BWA,Botswana,2004,-0.66097
929,SYR,Syria,2004,-0.69613
930,MDG,Madagascar,2004,0.0
931,VNM,Vietnam,2004,-0.75587
932,MLI,Mali,2004,0.0
933,OMN,Oman,2004,-0.56269
934,ZMB,Zambia,2004,-0.98605
935,ZWE,Zimbabwe,2004,-0.36631
936,UZB,Uzbekistan,2004,-0.66458
937,LAO,Laos,2004,0.0
938,PRY,Paraguay,2004,-0.50161
939,SSD,South Sudan,2004,0.0
940,MNG,Mongolia,2004,0.0
941,TZA,Tanzania,2004,-1.19497
942,BFA,Burkina Faso,2004,0.0
943,PER,Peru,2004,-0.9156
944,NIC,Nicaragua,2004,0.0
945,BOL,Bolivia,2004,-0.76824
946,MAR,Morocco,2004,-0.85233
947,HND,Honduras,2004,-0.91385
948,MRT,Mauritania,2004,0.0
949,LKA,Sri Lanka,2004,-0.98331
950,ECU,Ecuador,2004,-1.00444
951,MOZ,Mozambique,2004,-0.89538
952,COD,DRC,2004,0.0
953,PAK,Pakistan,2004,-1.10957
954,TKM,Turkmenistan,2004,-1.35699
955,CIV,Côte d'Ivoire,2004,-0.71507
956,LBY,Libya,2004,-0.82727
957,DZA,Algeria,2004,-1.11893
958,GIN,Guinea,2004,0.0
959,YEM,Yemen,2004,-1.46736
960,TCD,Chad,2004,0.0
961,KHM,Cambodia,2004,-1.6741
962,GHA,Ghana,2004,-1.22506
963,CMR,Cameroon,2004,-1.2215
964,GAB,Gabon,2004,-1.6182
965,MMR,Myanmar,2004,-1.48963
966,SDN,Sudan,2004,-0.88271
967,COG,Congo,2004,-2.07918
968,BGD,Bangladesh,2004,-1.54857
969,IRQ,Iraq,2004,-0.9126
970,PNG,Papua New Guinea,2004,-1.28738
971,AGO,Angola,2004,-1.91519
972,NGA,Nigeria,2004,-1.64773
973,JPN,Japan,2005,2.14903
974,CHE,Switzerland,2005,1.81191
975,DEU,Germany,2005,1.97974
976,SWE,Sweden,2005,1.75742
977,USA,United States,2005,1.67209
978,FIN,Finland,2005,1.76178
979,GBR,United Kingdom,2005,1.70922
980,AUT,Austria,2005,1.57049
981,TWN,Taiwan,2005,1.43038
982,CZE,Czechia,2005,1.39707
983,SGP,Singapore,2005,1.4583
984,IRL,Ireland,2005,1.65338
985,FRA,France,2005,1.48818
986,KOR,South Korea,2005,1.24513
987,SVN,Slovenia,2005,1.29127
988,BEL,Belgium,2005,1.3626
989,ITA,Italy,2005,1.2413
990,NLD,Netherlands,2005,1.23883
991,ISR,Israel,2005,1.17423
992,HUN,Hungary,2005,1.03219
993,SVK,Slovakia,2005,0.97629
994,DNK,Denmark,2005,1.11648
995,CAN,Canada,2005,0.99906
996,MEX,Mexico,2005,0.87935
997,POL,Poland,2005,0.80048
998,ESP,Spain,2005,0.89728
999,NOR,Norway,2005,0.82526
1000,BLR,Belarus,2005,0.73411
1001,MYS,Malaysia,2005,0.62139
1002,RUS,Russian Federation,2005,0.75773
1003,BRA,Brazil,2005,0.66493
1004,UKR,Ukraine,2005,0.68171
1005,HRV,Croatia,2005,0.44429
1006,HKG,Hong Kong,2005,0.32205
1007,NZL,New Zealand,2005,0.56351
1008,ROU,Romania,2005,0.17252
1009,CHN,China,2005,0.24729
1010,LTU,Lithuania,2005,0.19772
1011,SAU,Saudi Arabia,2005,0.18941
1012,THA,Thailand,2005,0.2563
1013,SRB,Serbia,2005,0.0
1014,ZAF,South Africa,2005,0.46859
1015,BIH,Bosnia and Herzegovina,2005,0.23831
1016,PRT,Portugal,2005,0.25321
1017,BGR,Bulgaria,2005,0.13693
1018,ARG,Argentina,2005,0.26919
1019,IND,India,2005,0.19095
1020,TUR,Türkiye,2005,0.01696
1021,GRC,Greece,2005,0.20377
1022,LBN,Lebanon,2005,0.24518
1023,URY,Uruguay,2005,0.25655
1024,PRK,North Korea,2005,0.0
1025,PHL,Philippines,2005,-0.1747
1026,CRI,Costa Rica,2005,-0.00632
1027,AUS,Australia,2005,0.13826
1028,COL,Colombia,2005,-0.10077
1029,GEO,Georgia,2005,0.0
1030,PAN,Panama,2005,-0.26542
1031,JOR,Jordan,2005,-0.23056
1032,RWA,Rwanda,2005,0.0
1033,LBR,Liberia,2005,0.0
1034,TJK,Tajikistan,2005,0.0
1035,ARM,Armenia,2005,0.0
1036,SLE,Sierra Leone,2005,0.0
1037,CUB,Cuba,2005,0.20758
1038,MDA,Moldova,2005,0.0
1039,MWI,Malawi,2005,0.0
1040,BEN,Benin,2005,0.0
1041,KGZ,Kyrgyzstan,2005,0.0
1042,KWT,Kuwait,2005,-0.56668
1043,CHL,Chile,2005,-0.2543
1044,MKD,North Macedonia,2005,-0.3706
1045,AFG,Afghanistan,2005,0.0
1046,ARE,United Arab Emirates,2005,-0.22594
1047,NER,Niger,2005,0.0
1048,ALB,Albania,2005,0.0
1049,TUN,Tunisia,2005,-0.31239
1050,IRN,Iran,2005,-0.33132
1051,KAZ,Kazakhstan,2005,-0.5541
1052,SLV,El Salvador,2005,-0.45254
1053,SEN,Senegal,2005,0.0
1054,IDN,Indonesia,2005,-0.37548
1055,EGY,Egypt,2005,-0.38807
1056,UGA,Uganda,2005,0.0
1057,VEN,Venezuela,2005,-0.15884
1058,AZE,Azerbaijan,2005,-0.19921
1059,DOM,Dominican Republic,2005,-0.54293
1060,JAM,Jamaica,2005,-0.50206
1061,QAT,Qatar,2005,-0.24044
1062,KEN,Kenya,2005,-0.48538
1063,NAM,Namibia,2005,-0.4803
1064,GTM,Guatemala,2005,-0.46953
1065,TGO,Togo,2005,0.0
1066,ETH,Ethiopia,2005,0.0
1067,BWA,Botswana,2005,-0.85431
1068,SYR,Syria,2005,-0.71172
1069,MDG,Madagascar,2005,0.0
1070,VNM,Vietnam,2005,-0.73445
1071,MLI,Mali,2005,0.0
1072,OMN,Oman,2005,-0.7747
1073,ZMB,Zambia,2005,-1.08842
1074,ZWE,Zimbabwe,2005,-0.34256
1075,UZB,Uzbekistan,2005,-0.67457
1076,LAO,Laos,2005,0.0
1077,PRY,Paraguay,2005,-0.62726
1078,SSD,South Sudan,2005,0.0
1079,MNG,Mongolia,2005,0.0
1080,TZA,Tanzania,2005,-1.0422
1081,BFA,Burkina Faso,2005,0.0
1082,PER,Peru,2005,-0.93544
1083,NIC,Nicaragua,2005,0.0
1084,BOL,Bolivia,2005,-0.90514
1085,MAR,Morocco,2005,-0.8839
1086,HND,Honduras,2005,-0.9706
1087,MRT,Mauritania,2005,0.0
1088,LKA,Sri Lanka,2005,-0.93285
1089,ECU,Ecuador,2005,-0.9886
1090,MOZ,Mozambique,2005,-0.85204
1091,COD,DRC,2005,0.0
1092,PAK,Pakistan,2005,-1.00728
1093,TKM,Turkmenistan,2005,-1.25539
1094,CIV,Côte d'Ivoire,2005,-0.67276
1095,LBY,Libya,2005,-0.88529
1096,DZA,Algeria,2005,-1.03384
1097,GIN,Guinea,2005,0.0
1098,YEM,Yemen,2005,-1.21905
1099,TCD,Chad,2005,0.0
1100,KHM,Cambodia,2005,-1.73758
1101,GHA,Ghana,2005,-1.15498
1102,CMR,Cameroon,2005,-1.63276
1103,GAB,Gabon,2005,-1.76235
1104,MMR,Myanmar,2005,-1.4495
1105,SDN,Sudan,2005,-1.2633
1106,COG,Congo,2005,-1.93545
1107,BGD,Bangladesh,2005,-1.44602
1108,IRQ,Iraq,2005,-0.87633
1109,PNG,Papua New Guinea,2005,-1.59787
1110,AGO,Angola,2005,-1.62112
1111,NGA,Nigeria,2005,-1.83971
1112,JPN,Japan,2006,2.15071
1113,CHE,Switzerland,2006,1.8
1114,DEU,Germany,2006,1.89916
1115,SWE,Sweden,2006,1.73297
1116,USA,United States,2006,1.63725
1117,FIN,Finland,2006,1.70889
1118,GBR,United Kingdom,2006,1.6355
1119,AUT,Austria,2006,1.56844
1120,TWN,Taiwan,2006,1.53335
1121,CZE,Czechia,2006,1.37995
1122,SGP,Singapore,2006,1.3621
1123,IRL,Ireland,2006,1.46586
1124,FRA,France,2006,1.41963
1125,KOR,South Korea,2006,1.3942
1126,SVN,Slovenia,2006,1.31339
1127,BEL,Belgium,2006,1.29582
1128,ITA,Italy,2006,1.24679
1129,NLD,Netherlands,2006,1.24262
1130,ISR,Israel,2006,1.12439
1131,HUN,Hungary,2006,1.14605
1132,SVK,Slovakia,2006,0.9999
1133,DNK,Denmark,2006,1.04298
1134,CAN,Canada,2006,0.93238
1135,MEX,Mexico,2006,0.83745
1136,POL,Poland,2006,0.86002
1137,ESP,Spain,2006,0.88332
1138,NOR,Norway,2006,0.86154
1139,BLR,Belarus,2006,0.78262
1140,MYS,Malaysia,2006,0.66863
1141,RUS,Russian Federation,2006,0.77735
1142,BRA,Brazil,2006,0.69063
1143,UKR,Ukraine,2006,0.6564
1144,HRV,Croatia,2006,0.49224
1145,HKG,Hong Kong,2006,0.39634
1146,NZL,New Zealand,2006,0.576
1147,ROU,Romania,2006,0.28477
1148,CHN,China,2006,0.3955
1149,LTU,Lithuania,2006,0.32164
1150,SAU,Saudi Arabia,2006,0.27701
1151,THA,Thailand,2006,0.31761
1152,SRB,Serbia,2006,0.54608
1153,ZAF,South Africa,2006,0.43639
1154,BIH,Bosnia and Herzegovina,2006,0.32805
1155,PRT,Portugal,2006,0.26104
1156,BGR,Bulgaria,2006,0.17085
1157,ARG,Argentina,2006,0.3028
1158,IND,India,2006,0.19517
1159,TUR,Türkiye,2006,0.14269
1160,GRC,Greece,2006,0.19237
1161,LBN,Lebanon,2006,0.29003
1162,URY,Uruguay,2006,0.2114
1163,PRK,North Korea,2006,0.0
1164,PHL,Philippines,2006,-0.12982
1165,CRI,Costa Rica,2006,0.05756
1166,AUS,Australia,2006,0.11214
1167,COL,Colombia,2006,0.00025
1168,GEO,Georgia,2006,0.31009
1169,PAN,Panama,2006,-0.11264
1170,JOR,Jordan,2006,-0.15476
1171,RWA,Rwanda,2006,0.0
1172,LBR,Liberia,2006,0.0
1173,TJK,Tajikistan,2006,0.0
1174,ARM,Armenia,2006,0.0
1175,SLE,Sierra Leone,2006,0.0
1176,CUB,Cuba,2006,0.39433
1177,MDA,Moldova,2006,0.0
1178,MWI,Malawi,2006,0.0
1179,BEN,Benin,2006,0.0
1180,KGZ,Kyrgyzstan,2006,0.0
1181,KWT,Kuwait,2006,-0.3655
1182,CHL,Chile,2006,-0.23903
1183,MKD,North Macedonia,2006,-0.34652
1184,AFG,Afghanistan,2006,0.0
1185,ARE,United Arab Emirates,2006,-0.11852
1186,NER,Niger,2006,0.0
1187,ALB,Albania,2006,0.0
1188,TUN,Tunisia,2006,-0.31743
1189,IRN,Iran,2006,-0.21642
1190,KAZ,Kazakhstan,2006,-0.46001
1191,SLV,El Salvador,2006,-0.4352
1192,SEN,Senegal,2006,0.0
1193,IDN,Indonesia,2006,-0.34418
1194,EGY,Egypt,2006,-0.4187
1195,UGA,Uganda,2006,0.0
1196,VEN,Venezuela,2006,-0.11761
1197,AZE,Azerbaijan,2006,-0.33558
1198,DOM,Dominican Republic,2006,-0.48038
1199,JAM,Jamaica,2006,-0.47101
1200,QAT,Qatar,2006,-0.21501
1201,KEN,Kenya,2006,-0.38761
1202,NAM,Namibia,2006,-0.4996
1203,GTM,Guatemala,2006,-0.48271
1204,TGO,Togo,2006,0.0
1205,ETH,Ethiopia,2006,0.0
1206,BWA,Botswana,2006,-0.89909
1207,SYR,Syria,2006,-0.58441
1208,MDG,Madagascar,2006,0.0
1209,VNM,Vietnam,2006,-0.56202
1210,MLI,Mali,2006,0.0
1211,OMN,Oman,2006,-0.78076
1212,ZMB,Zambia,2006,-0.83435
1213,ZWE,Zimbabwe,2006,-0.28291
1214,UZB,Uzbekistan,2006,-0.6776
1215,LAO,Laos,2006,0.0
1216,PRY,Paraguay,2006,-0.76084
1217,SSD,South Sudan,2006,0.0
1218,MNG,Mongolia,2006,0.0
1219,TZA,Tanzania,2006,-0.90915
1220,BFA,Burkina Faso,2006,0.0
1221,PER,Peru,2006,-0.88044
1222,NIC,Nicaragua,2006,-1.01574
1223,BOL,Bolivia,2006,-0.77466
1224,MAR,Morocco,2006,-0.80387
1225,HND,Honduras,2006,-0.94501
1226,MRT,Mauritania,2006,0.0
1227,LKA,Sri Lanka,2006,-0.8044
1228,ECU,Ecuador,2006,-0.88448
1229,MOZ,Mozambique,2006,-0.9832
1230,COD,DRC,2006,0.0
1231,PAK,Pakistan,2006,-0.88272
1232,TKM,Turkmenistan,2006,-1.35987
1233,CIV,Côte d'Ivoire,2006,-0.80498
1234,LBY,Libya,2006,-0.78781
1235,DZA,Algeria,2006,-1.01874
1236,GIN,Guinea,2006,0.0
1237,YEM,Yemen,2006,-1.09629
1238,TCD,Chad,2006,-1.4711
1239,KHM,Cambodia,2006,-1.69156
1240,GHA,Ghana,2006,-1.34503
1241,CMR,Cameroon,2006,-1.85404
1242,GAB,Gabon,2006,-1.70176
1243,MMR,Myanmar,2006,-1.38732
1244,SDN,Sudan,2006,-1.55056
1245,COG,Congo,2006,-1.96572
1246,BGD,Bangladesh,2006,-1.36644
1247,IRQ,Iraq,2006,-1.33249
1248,PNG,Papua New Guinea,2006,-1.85209
1249,AGO,Angola,2006,-1.6932
1250,NGA,Nigeria,2006,-1.86973
1251,JPN,Japan,2007,2.05875
1252,CHE,Switzerland,2007,1.77022
1253,DEU,Germany,2007,1.8115
1254,SWE,Sweden,2007,1.67186
1255,USA,United States,2007,1.54709
1256,FIN,Finland,2007,1.6132
1257,GBR,United Kingdom,2007,1.52193
1258,AUT,Austria,2007,1.5365
1259,TWN,Taiwan,2007,1.56741
1260,CZE,Czechia,2007,1.40893
1261,SGP,Singapore,2007,1.43516
1262,IRL,Ireland,2007,1.39793
1263,FRA,France,2007,1.36213
1264,KOR,South Korea,2007,1.43511
1265,SVN,Slovenia,2007,1.3239
1266,BEL,Belgium,2007,1.26226
1267,ITA,Italy,2007,1.2542
1268,NLD,Netherlands,2007,1.25405
1269,ISR,Israel,2007,1.2146
1270,HUN,Hungary,2007,1.18908
1271,SVK,Slovakia,2007,1.07274
1272,DNK,Denmark,2007,1.0294
1273,CAN,Canada,2007,0.88606
1274,MEX,Mexico,2007,0.87823
1275,POL,Poland,2007,0.93775
1276,ESP,Spain,2007,0.89484
1277,NOR,Norway,2007,0.88577
1278,BLR,Belarus,2007,0.82462
1279,MYS,Malaysia,2007,0.79722
1280,RUS,Russian Federation,2007,0.73333
1281,BRA,Brazil,2007,0.75983
1282,UKR,Ukraine,2007,0.64778
1283,HRV,Croatia,2007,0.57635
1284,HKG,Hong Kong,2007,0.52815
1285,NZL,New Zealand,2007,0.56564
1286,ROU,Romania,2007,0.45228
1287,CHN,China,2007,0.57553
1288,LTU,Lithuania,2007,0.49327
1289,SAU,Saudi Arabia,2007,0.36408
1290,THA,Thailand,2007,0.46471
1291,SRB,Serbia,2007,0.58016
1292,ZAF,South Africa,2007,0.42563
1293,BIH,Bosnia and Herzegovina,2007,0.34821
1294,PRT,Portugal,2007,0.35158
1295,BGR,Bulgaria,2007,0.29735
1296,ARG,Argentina,2007,0.32893
1297,IND,India,2007,0.27507
1298,TUR,Türkiye,2007,0.24601
1299,GRC,Greece,2007,0.28042
1300,LBN,Lebanon,2007,0.34387
1301,URY,Uruguay,2007,0.15155
1302,PRK,North Korea,2007,0.84073
1303,PHL,Philippines,2007,0.062
1304,CRI,Costa Rica,2007,0.19518
1305,AUS,Australia,2007,0.1695
1306,COL,Colombia,2007,0.035
1307,GEO,Georgia,2007,0.24618
1308,PAN,Panama,2007,0.07719
1309,JOR,Jordan,2007,-0.11239
1310,RWA,Rwanda,2007,0.0
1311,LBR,Liberia,2007,0.0
1312,TJK,Tajikistan,2007,0.0
1313,ARM,Armenia,2007,0.0
1314,SLE,Sierra Leone,2007,0.0
1315,CUB,Cuba,2007,0.37165
1316,MDA,Moldova,2007,-0.04126
1317,MWI,Malawi,2007,0.0
1318,BEN,Benin,2007,0.0
1319,KGZ,Kyrgyzstan,2007,0.0
1320,KWT,Kuwait,2007,-0.41339
1321,CHL,Chile,2007,-0.21469
1322,MKD,North Macedonia,2007,-0.21111
1323,AFG,Afghanistan,2007,0.0
1324,ARE,United Arab Emirates,2007,-0.17705
1325,NER,Niger,2007,0.0
1326,ALB,Albania,2007,0.0
1327,TUN,Tunisia,2007,-0.17893
1328,IRN,Iran,2007,-0.2432
1329,KAZ,Kazakhstan,2007,-0.4381
1330,SLV,El Salvador,2007,-0.27608
1331,SEN,Senegal,2007,-0.10335
1332,IDN,Indonesia,2007,-0.16542
1333,EGY,Egypt,2007,-0.3286
1334,UGA,Uganda,2007,0.0
1335,VEN,Venezuela,2007,-0.12174
1336,AZE,Azerbaijan,2007,-0.2663
1337,DOM,Dominican Republic,2007,-0.34487
1338,JAM,Jamaica,2007,-0.32627
1339,QAT,Qatar,2007,-0.25709
1340,KEN,Kenya,2007,-0.29122
1341,NAM,Namibia,2007,-0.58013
1342,GTM,Guatemala,2007,-0.34195
1343,TGO,Togo,2007,0.0
1344,ETH,Ethiopia,2007,0.0
1345,BWA,Botswana,2007,-0.8632
1346,SYR,Syria,2007,-0.46619
1347,MDG,Madagascar,2007,0.0
1348,VNM,Vietnam,2007,-0.35887
1349,MLI,Mali,2007,0.0
1350,OMN,Oman,2007,-0.61178
1351,ZMB,Zambia,2007,-0.77548
1352,ZWE,Zimbabwe,2007,-0.23948
1353,UZB,Uzbekistan,2007,-0.61415
1354,LAO,Laos,2007,0.0
1355,PRY,Paraguay,2007,-0.63377
1356,SSD,South Sudan,2007,0.0
1357,MNG,Mongolia,2007,-1.1361
1358,TZA,Tanzania,2007,-0.74677
1359,BFA,Burkina Faso,2007,0.0
1360,PER,Peru,2007,-0.72896
1361,NIC,Nicaragua,2007,-0.81442
1362,BOL,Bolivia,2007,-0.79894
1363,MAR,Morocco,2007,-0.67222
1364,HND,Honduras,2007,-0.71586
1365,MRT,Mauritania,2007,-1.34606
1366,LKA,Sri Lanka,2007,-0.63453
1367,ECU,Ecuador,2007,-0.66968
1368,MOZ,Mozambique,2007,-1.03433
1369,COD,DRC,2007,-1.70411
1370,PAK,Pakistan,2007,-0.7364
1371,TKM,Turkmenistan,2007,-1.21981
1372,CIV,Côte d'Ivoire,2007,-0.80127
1373,LBY,Libya,2007,-0.88912
1374,DZA,Algeria,2007,-0.92996
1375,GIN,Guinea,2007,-1.6876
1376,YEM,Yemen,2007,-1.07253
1377,TCD,Chad,2007,-1.84418
1378,KHM,Cambodia,2007,-1.38194
1379,GHA,Ghana,2007,-1.18393
1380,CMR,Cameroon,2007,-1.22124
1381,GAB,Gabon,2007,-2.03514
1382,MMR,Myanmar,2007,-1.38339
1383,SDN,Sudan,2007,-1.7785
1384,COG,Congo,2007,-1.67894
1385,BGD,Bangladesh,2007,-1.0999
1386,IRQ,Iraq,2007,-1.71823
1387,PNG,Papua New Guinea,2007,-2.31885
1388,AGO,Angola,2007,-1.78071
1389,NGA,Nigeria,2007,-1.8699
1390,JPN,Japan,2008,2.07322
1391,CHE,Switzerland,2008,1.77102
1392,DEU,Germany,2008,1.82429
1393,SWE,Sweden,2008,1.66916
1394,USA,United States,2008,1.56719
1395,FIN,Finland,2008,1.57523
1396,GBR,United Kingdom,2008,1.54634
1397,AUT,Austria,2008,1.51969
1398,TWN,Taiwan,2008,1.58923
1399,CZE,Czechia,2008,1.43396
1400,SGP,Singapore,2008,1.50106
1401,IRL,Ireland,2008,1.3521
1402,FRA,France,2008,1.36904
1403,KOR,South Korea,2008,1.43601
